Date,Open,High,Low,Close,Volume,Adj Close
2015-12-10,116.04,116.94,115.51,116.17,29212727,108.2849
2015-12-11,115.19,115.39,112.851,113.18,46886161,105.4978
2015-12-14,112.18,112.68,109.79,112.48,65003609,104.8454
2015-12-15,111.94,112.8,110.35,110.49,53323105,102.9904
2015-12-16,111.07,111.99,108.8,111.34,56238467,103.7827
2015-12-17,112.02,112.25,108.98,108.98,44772827,101.5829
2015-12-18,108.91,109.52,105.81,106.03,96453327,98.8332
2015-12-21,107.28,107.37,105.57,107.33,47590610,100.0449
2015-12-22,107.4,107.72,106.451,107.23,32789367,99.9517
2015-12-23,107.27,108.85,107.2,108.61,32657354,101.238
2015-12-24,109.0,109.0,107.95,108.03,13596680,100.6974
2015-12-28,107.59,107.69,106.1807,106.82,26704210,99.5695
2015-12-29,106.96,109.43,106.86,108.74,30931243,101.3592
2015-12-30,108.58,108.7,107.18,107.32,25213777,100.0356
2015-12-31,107.01,107.03,104.82,105.26,40912316,98.1154
2016-01-04,102.61,105.368,102.0,105.35,67649387,98.1993
2016-01-05,105.75,105.85,102.41,102.71,55790992,95.7385
2016-01-06,100.56,102.37,99.87,100.7,68457388,93.8649
2016-01-07,98.68,100.13,96.43,96.45,81094428,89.9034
2016-01-08,98.55,99.11,96.76,96.96,70798016,90.3788
2016-01-11,98.97,99.06,97.34,98.53,49739377,91.8422
2016-01-12,100.55,100.69,98.8399,99.96,49154227,93.1752
2016-01-13,100.32,101.19,97.3,97.39,62439631,90.7796
2016-01-14,97.96,100.48,95.74,99.52,63170127,92.765
2016-01-15,96.2,97.71,95.36,97.13,79833891,90.5372
2016-01-19,98.41,98.65,95.5,96.66,53087747,90.0991
2016-01-20,95.1,98.1897,93.42,96.79,72334416,90.2203
2016-01-21,97.06,97.88,94.94,96.3,52161463,89.7636
2016-01-22,98.63,101.46,98.37,101.42,65800467,94.5361
2016-01-25,101.52,101.53,99.21,99.44,51794525,92.6905
2016-01-26,99.93,100.88,98.07,99.99,75077002,93.2031
2016-01-27,96.04,96.6289,93.34,93.42,133369674,87.0791
2016-01-28,93.79,94.52,92.39,94.09,55678825,87.7036
2016-01-29,94.79,97.34,94.35,97.34,64416504,90.733
2016-02-01,96.47,96.71,95.4,96.43,40943541,89.8848
2016-02-02,95.42,96.04,94.28,94.48,37357215,88.0671
2016-02-03,95.0,96.84,94.08,96.35,45964294,89.8102
2016-02-04,95.86,97.33,95.19,96.6,46471652,90.5279
2016-02-05,96.52,96.92,93.69,94.02,46418064,88.1101
2016-02-08,93.13,95.7,93.04,95.01,54021375,89.0379
2016-02-09,94.29,95.94,93.93,94.99,44331195,89.0191
2016-02-10,95.92,96.35,94.1,94.27,42343601,88.3444
2016-02-11,93.79,94.72,92.59,93.7,50074711,87.8102
2016-02-12,94.19,94.5,93.01,93.99,40351381,88.082
2016-02-16,95.02,96.85,94.61,96.64,49057916,90.5654
2016-02-17,96.67,98.21,96.15,98.12,44863243,91.9524
2016-02-18,98.84,98.89,96.091,96.26,39020983,90.2093
2016-02-19,96.0,96.7599,95.8,96.04,35374173,90.0031
2016-02-22,96.31,96.9,95.92,96.88,34280758,90.7903
2016-02-23,96.4,96.5,94.55,94.69,31942633,88.738
2016-02-24,93.98,96.38,93.32,96.1,36255745,90.0594
2016-02-25,96.05,96.76,95.25,96.76,27582659,90.6779
2016-02-26,97.2,98.0237,96.58,96.91,28991131,90.8184
2016-02-29,96.86,98.23,96.65,96.69,35216277,90.6123
2016-03-01,97.65,100.77,97.42,100.53,50407147,94.2109
2016-03-02,100.51,100.89,99.64,100.75,33169560,94.4171
2016-03-03,100.58,101.7099,100.45,101.5,36955742,95.1199
2016-03-04,102.37,103.75,101.37,103.01,46055100,96.535
2016-03-07,102.39,102.83,100.96,101.87,35915810,95.4667
2016-03-08,100.78,101.76,100.4,101.03,31182194,94.6795
2016-03-09,101.31,101.58,100.27,101.12,27201683,94.7638
2016-03-10,101.41,102.24,100.15,101.17,33513577,94.8107
2016-03-11,102.24,102.28,101.5,102.26,27408237,95.8322
2016-03-14,101.91,102.91,101.78,102.52,25076062,96.0758
2016-03-15,103.96,105.18,103.85,104.58,40067734,98.0063
2016-03-16,104.61,106.31,104.59,105.97,38303493,99.3089
2016-03-17,105.52,106.47,104.96,105.8,34420705,99.1496
2016-03-18,106.34,106.5,105.19,105.92,44205171,99.2621
2016-03-21,105.93,107.65,105.1401,105.91,35502678,99.2527
2016-03-22,105.25,107.29,105.21,106.72,32444375,100.0118
2016-03-23,106.48,107.07,105.9,106.13,25703495,99.4589
2016-03-24,105.47,106.25,104.89,105.67,26132955,99.0278
2016-03-28,106.0,106.19,105.06,105.19,19411372,98.578
2016-03-29,104.89,107.79,104.88,107.68,31190083,100.9115
2016-03-30,108.65,110.42,108.6,109.56,45601149,102.6733
2016-03-31,109.72,109.9,108.88,108.99,25888449,102.1391
2016-04-01,108.78,110.0,108.2,109.99,25873950,103.0763
2016-04-04,110.42,112.19,110.27,111.12,37356204,104.1352
2016-04-05,109.51,110.73,109.42,109.81,26578652,102.9076
2016-04-06,110.23,110.98,109.2,110.96,26404077,103.9853
2016-04-07,109.95,110.42,108.121,108.54,31801870,101.7174
2016-04-08,108.91,109.77,108.17,108.66,23581740,101.8299
2016-04-11,108.97,110.61,108.83,109.02,29407518,102.1672
2016-04-12,109.34,110.5,108.66,110.44,27232325,103.498
2016-04-13,110.8,112.34,110.8,112.04,33257316,104.9974
2016-04-14,111.62,112.39,111.33,112.1,25473923,105.0536
2016-04-15,112.11,112.3,109.73,109.85,46938969,102.9451
2016-04-18,108.89,108.95,106.94,107.48,60821461,100.724
2016-04-19,107.88,108.0,106.23,106.91,32384879,100.1899
2016-04-20,106.64,108.09,106.06,107.13,30611030,100.396
2016-04-21,106.93,106.93,105.52,105.97,31552525,99.3089
2016-04-22,105.01,106.48,104.62,105.68,33683121,99.0372
2016-04-25,105.0,105.65,104.51,105.08,28031588,98.4749
2016-04-26,103.91,105.3,103.91,104.35,56016165,97.7908
2016-04-27,96.0,98.71,95.68,97.82,114602142,91.6712
2016-04-28,97.61,97.88,94.25,94.83,82242690,88.8692
2016-04-29,93.99,94.72,92.51,93.74,68531478,87.8477
2016-05-02,93.965,94.08,92.4,93.64,48160104,87.754
2016-05-03,94.2,95.74,93.68,95.18,56831277,89.1972
2016-05-04,95.2,95.9,93.82,94.19,41025475,88.2694
2016-05-05,94.0,94.07,92.68,93.24,35890500,87.9133
2016-05-06,93.37,93.45,91.85,92.72,43699886,87.423
2016-05-09,93.0,93.77,92.59,92.79,32936436,87.489
2016-05-10,93.33,93.57,92.11,93.42,33686836,88.083
2016-05-11,93.48,93.57,92.46,92.51,28719109,87.225
2016-05-12,92.72,92.78,89.47,90.34,76314690,85.179
2016-05-13,90.0,91.67,90.0,90.52,44392765,85.3487
2016-05-16,92.39,94.39,91.65,93.88,61259756,88.5167
2016-05-17,94.55,94.7,93.01,93.49,46916939,88.149
2016-05-18,94.16,95.21,93.89,94.56,42062391,89.1579
2016-05-19,94.64,94.64,93.57,94.2,30442100,88.8185
2016-05-20,94.64,95.43,94.52,95.22,32025968,89.7802
2016-05-23,95.87,97.19,95.67,96.43,38018643,90.9211
2016-05-24,97.22,98.09,96.84,97.9,35140174,92.3071
2016-05-25,98.67,99.74,98.11,99.62,38642108,93.9288
2016-05-26,99.68,100.73,98.64,100.41,56331159,94.6737
2016-05-27,99.44,100.47,99.245,100.35,36341240,94.6171
2016-05-31,99.6,100.4,98.82,99.86,42307212,94.1551
2016-06-01,99.02,99.54,98.33,98.46,29173285,92.8351
2016-06-02,97.6,97.84,96.63,97.72,40191600,92.1374
2016-06-03,97.79,98.27,97.45,97.92,28504888,92.3259
2016-06-06,97.99,101.89,97.55,98.63,23292504,92.9954
2016-06-07,99.25,99.87,98.96,99.03,22409450,93.3725
2016-06-08,99.02,99.56,98.68,98.94,20848131,93.2877
2016-06-09,98.5,99.99,98.46,99.65,26601354,93.9571
2016-06-10,98.53,99.3457,98.48,98.83,31712936,93.184
2016-06-13,98.69,99.12,97.1,97.34,38020494,91.7791
2016-06-14,97.32,98.475,96.75,97.46,31931944,91.8922
2016-06-15,97.82,98.41,97.03,97.14,29445227,91.5905
2016-06-16,96.45,97.75,96.07,97.55,31326815,91.9771
2016-06-17,96.62,96.65,95.3,95.33,61008219,89.8839
2016-06-20,96.0,96.57,95.03,95.1,34411901,89.667
2016-06-21,94.94,96.35,94.676,95.91,35546358,90.4308
2016-06-22,96.25,96.89,95.35,95.55,29219122,90.0913
2016-06-23,95.94,96.29,95.25,96.1,32240187,90.6099
2016-06-24,92.91,94.655,92.65,93.4,75311356,88.0642
2016-06-27,93.0,93.05,91.5,92.04,46622188,86.7819
2016-06-28,92.9,93.66,92.14,93.59,40444914,88.2433
2016-06-29,93.97,94.55,93.63,94.4,36531006,89.007
2016-06-30,94.44,95.77,94.3,95.6,35836356,90.1385
2016-07-01,95.49,96.465,95.33,95.89,26026540,90.4119
2016-07-05,95.39,95.4,94.46,94.99,27705210,89.5633
2016-07-06,94.6,95.66,94.37,95.53,30949090,90.0725
2016-07-07,95.7,96.5,95.62,95.94,25139558,90.4591
2016-07-08,96.49,96.89,96.05,96.68,28912103,91.1568
2016-07-11,96.75,97.65,96.73,96.98,23794945,91.4396
2016-07-12,97.17,97.7,97.12,97.42,24167463,91.8545
2016-07-13,97.41,97.67,96.84,96.87,25892171,91.3359
2016-07-14,97.39,98.99,97.32,98.79,38918997,93.1462
2016-07-15,98.92,99.3,98.5,98.78,30136990,93.1368
2016-07-18,98.7,100.13,98.6,99.83,36493867,94.1268
2016-07-19,99.56,100.0,99.34,99.87,23779924,94.1645
2016-07-20,100.0,100.46,99.735,99.96,26275968,94.2494
2016-07-21,99.83,101.0,99.13,99.43,32702028,93.7497
2016-07-22,99.26,99.3,98.31,98.66,28313669,93.0237
2016-07-25,98.25,98.84,96.92,97.34,40382921,91.7791
2016-07-26,96.82,97.97,96.42,96.67,56239822,91.1473
2016-07-27,104.265,104.35,102.75,102.95,92344820,97.0686
2016-07-28,102.83,104.45,102.82,104.34,39869839,98.3792
2016-07-29,104.19,104.55,103.68,104.21,27733688,98.2566
2016-08-01,104.41,106.15,104.41,106.05,38167871,99.9915
2016-08-02,106.05,106.07,104.0,104.48,33816556,98.5112
2016-08-03,104.81,105.84,104.77,105.79,30202641,99.7463
2016-08-04,105.58,106.0,105.28,105.87,27408650,100.3592
2016-08-05,106.27,107.65,106.18,107.48,40553402,101.8854
2016-08-08,107.52,108.37,107.16,108.37,28037220,102.7291
2016-08-09,108.23,108.94,108.01,108.81,26315204,103.1462
2016-08-10,108.71,108.9,107.76,108.0,24008505,102.3783
2016-08-11,108.52,108.93,107.85,107.93,27484506,102.312
2016-08-12,107.78,108.44,107.78,108.18,18660434,102.549
2016-08-15,108.14,109.54,108.08,109.48,25868209,103.7813
2016-08-16,109.63,110.23,109.21,109.38,33794448,103.6865
2016-08-17,109.1,109.37,108.34,109.22,25355976,103.5348
2016-08-18,109.23,109.6,109.02,109.08,21984703,103.4021
2016-08-19,108.77,109.69,108.36,109.36,25368072,103.6675
2016-08-22,108.86,109.1,107.85,108.51,25820230,102.8618
2016-08-23,108.59,109.32,108.53,108.85,21257669,103.1841
2016-08-24,108.565,108.75,107.68,108.03,23675081,102.4068
2016-08-25,107.39,107.88,106.68,107.57,25086248,101.9707
2016-08-26,107.41,107.95,106.31,106.94,27766291,101.3735
2016-08-29,106.62,107.44,106.29,106.82,24970300,101.2597
2016-08-30,105.8,106.5,105.5,106.0,24863945,100.4824
2016-08-31,105.66,106.5699,105.64,106.1,29662406,100.5772
2016-09-01,106.14,106.8,105.62,106.73,26701523,101.1744
2016-09-02,107.7,108.0,106.82,107.73,26802450,102.1224
2016-09-06,107.9,108.3,107.51,107.7,26880391,102.0939
2016-09-07,107.83,108.76,107.07,108.36,42364328,102.7196
2016-09-08,107.25,107.27,105.24,105.52,53002026,100.0274
2016-09-09,104.64,105.72,103.13,103.13,46556984,97.7618
2016-09-12,102.65,105.72,102.53,105.44,45292770,99.9516
2016-09-13,107.51,108.79,107.24,107.95,62176190,102.3309
2016-09-14,108.73,113.03,108.6,111.77,112340318,105.9521
2016-09-15,113.86,115.73,113.49,115.57,90613177,109.5543
2016-09-16,115.12,116.13,114.04,114.92,79886911,108.9381
2016-09-19,115.19,116.18,113.25,113.58,47023046,107.6679
2016-09-20,113.05,114.12,112.51,113.57,34514269,107.6584
2016-09-21,113.85,113.989,112.441,113.55,36003185,107.6394
2016-09-22,114.35,114.94,114.0,114.62,31073984,108.6537
2016-09-23,114.42,114.79,111.55,112.71,52481151,106.8432
2016-09-26,111.64,113.39,111.55,112.88,29869442,107.0043
2016-09-27,113.0,113.18,112.34,113.09,24607412,107.2034
2016-09-28,113.69,114.64,113.43,113.95,29641085,108.0186
2016-09-29,113.16,113.8,111.8,112.18,35886990,106.3407
2016-09-30,112.46,113.37,111.8,113.05,36379106,107.1655
2016-10-03,112.71,113.05,112.28,112.52,21701760,106.663
2016-10-04,113.06,114.31,112.63,113.0,29736835,107.1181
2016-10-05,113.4,113.66,112.69,113.05,21453089,107.1655
2016-10-06,113.7,114.34,113.13,113.89,28779313,107.9617
2016-10-07,114.31,114.56,113.51,114.06,24358443,108.1229
2016-10-10,115.02,116.75,114.72,116.05,36235956,110.0093
2016-10-11,117.7,118.69,116.2,116.3,64041043,110.2463
2016-10-12,117.35,117.98,116.75,117.34,37586787,111.2322
2016-10-13,116.79,117.44,115.72,116.98,35192406,110.8909
2016-10-14,117.88,118.17,117.13,117.63,35652191,111.5071
2016-10-17,117.33,117.84,116.78,117.55,23624896,111.4312
2016-10-18,118.18,118.21,117.45,117.47,24553478,111.3554
2016-10-19,117.25,117.76,113.8,117.12,20034594,111.0236
2016-10-20,116.86,117.38,116.33,117.06,24125801,110.9667
2016-10-21,116.81,116.91,116.28,116.6,23192665,110.5307
2016-10-24,117.1,117.74,117.0,117.65,23538673,111.526
2016-10-25,117.95,118.36,117.31,118.25,48128970,112.0948
2016-10-26,114.31,115.7,113.31,115.59,66134219,109.5732
2016-10-27,115.39,115.86,114.1,114.48,34562045,108.521
2016-10-28,113.87,115.21,113.45,113.72,37861662,107.8006
2016-10-31,113.65,114.23,113.2,113.54,26419398,107.63
2016-11-01,113.46,113.77,110.53,111.49,43825812,105.6867
2016-11-02,111.4,112.35,111.23,111.59,28331709,105.7815
2016-11-03,110.98,111.46,109.55,109.83,26932602,104.6534
2016-11-04,108.53,110.25,108.11,108.84,30836997,103.7101
2016-11-07,110.08,110.51,109.46,110.41,32560000,105.2061
2016-11-08,110.31,111.72,109.7,111.06,24254179,105.8254
2016-11-09,109.88,111.32,108.05,110.88,59176361,105.6539
2016-11-10,111.09,111.09,105.83,107.79,57134541,102.7096
2016-11-11,107.12,108.87,106.55,108.43,34143898,103.3194
2016-11-14,107.71,107.809,104.08,105.71,51175504,100.7276
2016-11-15,106.57,107.68,106.1593,107.11,32264510,102.0616
2016-11-16,106.7,110.23,106.6,109.99,58840522,104.8059
2016-11-17,109.81,110.35,108.83,109.95,27632003,104.7677
2016-11-18,109.72,110.54,109.66,110.06,28428917,104.8726
2016-11-21,110.12,111.99,110.01,111.73,29264571,106.4638
2016-11-22,111.95,112.42,111.4,111.8,25965534,106.5305
2016-11-23,111.36,111.51,110.33,111.23,27426394,105.9874
2016-11-25,111.13,111.87,110.95,111.79,11475922,106.521
2016-11-28,111.43,112.465,111.39,111.57,27193983,106.3114
2016-11-29,110.78,112.03,110.07,111.46,28528750,106.2066
2016-11-30,111.6,112.2,110.27,110.52,36162258,105.3109
2016-12-01,110.365,110.94,109.03,109.49,37086862,104.3294
2016-12-02,109.17,110.09,108.85,109.9,26527997,104.7201
2016-12-05,110.0,110.03,108.25,109.11,34324540,103.9673
2016-12-06,109.5,110.36,109.19,109.95,26195462,104.7677
2016-12-07,109.26,111.19,109.16,111.03,29998719,105.7968
2016-12-08,110.86,112.43,110.6,112.12,27068316,106.8355
2016-12-09,112.31,114.7,112.31,113.95,34402627,108.5792
2016-12-12,113.29,115.0,112.49,113.3,26374377,107.9599
2016-12-13,113.84,115.92,113.75,115.19,43733811,109.7608
2016-12-14,115.04,116.2,114.98,115.19,34031834,109.7608
2016-12-15,115.38,116.73,115.23,115.82,46524544,110.3611
2016-12-16,116.47,116.5,115.645,115.97,44351134,110.504
2016-12-19,115.8,117.38,115.75,116.64,27779423,111.1424
2016-12-20,116.74,117.5,116.68,116.95,21424965,111.4378
2016-12-21,116.8,117.4,116.78,117.06,23783165,111.5426
2016-12-22,116.35,116.51,115.64,116.29,26085854,110.8089
2016-12-23,115.59,116.52,115.59,116.52,14249484,111.0281
2016-12-27,116.52,117.8,116.49,117.26,18296855,111.7332
2016-12-28,117.52,118.0166,116.2,116.76,20905892,111.2568
2016-12-29,116.45,117.1095,116.4,116.73,15039519,111.2282
2016-12-30,116.65,117.2,115.43,115.82,30586265,110.3611
2017-01-03,115.8,116.33,114.76,116.15,28781865,110.6755
2017-01-04,115.85,116.51,115.75,116.02,21118116,110.5516
2017-01-05,115.92,116.8642,115.81,116.61,22193587,111.1138
2017-01-06,116.78,118.16,116.47,117.91,31751900,112.3526
2017-01-09,117.95,119.43,117.94,118.99,33561948,113.3817
2017-01-10,118.77,119.38,118.3,119.11,24462051,113.496
2017-01-11,118.74,119.93,118.6,119.75,27588593,114.1058
2017-01-12,118.895,119.3,118.21,119.25,27086220,113.6294
2017-01-13,119.11,119.62,118.81,119.04,26111948,113.4293
2017-01-17,118.34,120.24,118.22,120.0,34439843,114.3441
2017-01-18,120.0,120.5,119.71,119.99,23712961,114.3345
2017-01-19,119.4,120.09,119.37,119.78,25597291,114.1344
2017-01-20,120.45,120.45,119.7346,120.0,32597892,114.3441
2017-01-23,120.0,120.81,119.77,120.08,22050218,114.4203
2017-01-24,119.55,120.1,119.5,119.97,23211038,114.3155
2017-01-25,120.42,122.1,120.28,121.88,32586673,116.1355
2017-01-26,121.67,122.44,121.6,121.94,26337576,116.1926
2017-01-27,122.14,122.35,121.6,121.95,20562944,116.2022
2017-01-30,120.93,121.63,120.66,121.63,30377503,115.8972
2017-01-31,121.15,121.39,120.62,121.35,49200993,115.6304
2017-02-01,127.03,130.49,127.01,128.75,111985040,122.6816
2017-02-02,127.975,129.39,127.78,128.53,33710411,122.472
2017-02-03,128.31,129.19,128.16,129.08,24507301,122.9961
2017-02-06,129.13,130.5,128.9,130.29,26845924,124.1491
2017-02-07,130.54,132.09,130.45,131.53,38183841,125.3306
2017-02-08,131.35,132.22,131.22,132.04,23004072,125.8166
2017-02-09,131.65,132.445,131.12,132.42,28349859,126.7218
2017-02-10,132.46,132.94,132.05,132.12,20065458,126.4347
2017-02-13,133.08,133.82,132.75,133.29,23035421,127.5544
2017-02-14,133.47,135.09,133.25,135.02,33226223,129.2099
2017-02-15,135.52,136.27,134.62,135.51,35623100,129.6788
2017-02-16,135.67,135.9,134.8398,135.345,22584555,129.5209
2017-02-17,135.1,135.83,135.1,135.72,22198197,129.8798
2017-02-21,136.23,136.75,135.98,136.7,24507156,130.8176
2017-02-22,136.43,137.12,136.11,137.11,20836932,131.21
2017-02-23,137.38,137.48,136.3,136.53,20788186,130.6549
2017-02-24,135.91,136.66,135.28,136.66,21776585,130.7794
2017-02-27,137.14,137.435,136.28,136.93,20257426,131.0377
2017-02-28,137.08,137.435,136.7,136.99,23482860,131.0952
2017-03-01,137.89,140.15,137.595,139.79,36414585,133.7747
2017-03-02,140.0,140.2786,138.76,138.96,26210984,132.9804
2017-03-03,138.78,139.83,138.59,139.78,21571121,133.7651
2017-03-06,139.365,139.77,138.5959,139.34,21750044,133.344
2017-03-07,139.06,139.98,138.79,139.52,17446297,133.5163
2017-03-08,138.95,139.8,138.82,139.0,18707236,133.0187
2017-03-09,138.74,138.79,137.05,138.68,22155904,132.7124
2017-03-10,139.25,139.3571,138.64,139.14,19612801,133.1526
2017-03-13,138.85,139.43,138.82,139.2,17421717,133.2101
2017-03-14,139.3,139.65,138.84,138.99,15309065,133.0091
2017-03-15,139.41,140.7501,139.025,140.46,25691774,134.4158
2017-03-16,140.72,141.02,140.26,140.69,19231998,134.6359
2017-03-17,141.0,141.0,139.89,139.99,43884952,133.9661
2017-03-20,140.4,141.5,140.23,141.46,21542038,135.3728
2017-03-21,142.11,142.8,139.73,139.84,39529912,133.8225
2017-03-22,139.845,141.6,139.76,141.42,25860165,135.3345
2017-03-23,141.26,141.5844,140.61,140.92,20346301,134.856
2017-03-24,141.5,141.74,140.35,140.64,22395563,134.5881
2017-03-27,139.39,141.22,138.62,140.88,23575094,134.8178
2017-03-28,140.91,144.04,140.62,143.8,33374805,137.6121
2017-03-29,143.68,144.49,143.19,144.12,29189955,137.9183
2017-03-30,144.19,144.5,143.5,143.93,21207252,137.7365
2017-03-31,143.72,144.27,143.01,143.66,19661651,137.4781
2017-04-03,143.71,144.12,143.05,143.7,19985714,137.5164
2017-04-04,143.25,144.89,143.17,144.77,19891354,138.5404
2017-04-05,144.22,145.46,143.81,144.02,27717854,137.8226
2017-04-06,144.29,144.52,143.45,143.66,21149034,137.4781
2017-04-07,143.73,144.18,143.27,143.34,16658543,137.1719
2017-04-10,143.6,143.8792,142.9,143.17,18933397,137.0092
2017-04-11,142.94,143.35,140.06,141.63,30379376,135.5355
2017-04-12,141.6,142.15,141.01,141.8,20350000,135.6982
2017-04-13,141.91,142.38,141.05,141.05,17822880,134.9804
2017-04-17,141.48,141.88,140.87,141.83,16582094,135.7269
2017-04-18,141.41,142.04,141.11,141.2,14697544,135.124
2017-04-19,141.88,142.0,140.45,140.68,17328375,134.6264
2017-04-20,141.22,142.92,141.16,142.44,23319562,136.3106
2017-04-21,142.44,142.68,141.85,142.27,17320928,136.1479
2017-04-24,143.5,143.95,143.18,143.64,17116599,137.459
2017-04-25,143.91,144.9,143.87,144.53,18216472,138.3107
2017-04-26,144.47,144.6,143.3762,143.68,19614287,137.4973
2017-04-27,143.9225,144.16,143.31,143.79,13948980,137.6025
2017-04-28,144.09,144.3,143.27,143.65,20247187,137.4686
2017-05-01,145.1,147.2,144.96,146.58,32818760,140.2725
2017-05-02,147.54,148.09,146.84,147.51,39752670,141.1625
2017-05-03,145.59,147.49,144.27,147.06,45142806,140.7318
2017-05-04,146.52,147.14,145.81,146.53,23275690,140.2246
2017-05-05,146.76,148.98,146.76,148.96,26787359,142.5501
2017-05-08,149.03,153.7,149.03,153.01,48339210,146.4258
2017-05-09,153.87,154.88,153.45,153.99,35942435,147.3636
2017-05-10,153.63,153.94,152.11,153.26,25670456,146.665
2017-05-11,152.45,154.07,152.31,153.95,25596687,147.9282
2017-05-12,154.7,156.42,154.67,156.1,32221756,149.9941
2017-05-15,156.01,156.65,155.05,155.7,25700983,149.6098
2017-05-16,155.94,156.06,154.72,155.47,19904679,149.3888
2017-05-17,153.6,154.57,149.71,150.25,49482818,144.373
2017-05-18,151.27,153.34,151.13,152.54,33159664,146.5734
2017-05-19,153.38,153.98,152.63,153.06,26733798,147.073
2017-05-22,154.0,154.58,152.91,153.99,22340069,147.9667
2017-05-23,154.9,154.9,153.31,153.8,19430358,147.7841
2017-05-24,153.84,154.17,152.67,153.34,19118319,147.3421
2017-05-25,153.73,154.35,153.03,153.87,19044463,147.8514
2017-05-26,154.0,154.24,153.31,153.61,21632202,147.6015
2017-05-30,153.42,154.43,153.33,153.67,20034934,147.6592
2017-05-31,153.97,154.17,152.38,152.76,23162873,146.7848
2017-06-01,153.17,153.33,152.22,153.18,16180143,147.1884
2017-06-02,153.58,155.45,152.89,155.45,27285861,149.3696
2017-06-05,154.34,154.45,153.46,153.93,24803858,147.909
2017-06-06,153.9,155.81,153.78,154.45,26249630,148.4087
2017-06-07,155.02,155.98,154.48,155.37,20678772,149.2927
2017-06-08,155.25,155.54,154.4,154.99,20771367,148.9276
2017-06-09,155.19,155.19,146.02,148.98,64882700,143.1526
2017-06-12,145.74,146.09,142.51,145.42,71563614,139.7319
2017-06-13,147.16,147.45,145.15,146.59,33749154,140.8561
2017-06-14,147.5,147.5,143.84,145.16,31224203,139.4821
2017-06-15,143.32,144.4798,142.21,144.29,31348832,138.6461
2017-06-16,143.78,144.5,142.2,142.27,49180748,136.7051
2017-06-19,143.66,146.74,143.66,146.34,31449132,140.6159
2017-06-20,146.87,146.87,144.94,145.01,24572170,139.3379
2017-06-21,145.52,146.0693,144.61,145.87,21064679,140.1643
2017-06-22,145.77,146.7,145.1199,145.63,18673365,139.9337
2017-06-23,145.13,147.16,145.11,146.28,25997976,140.5582
2017-06-26,147.17,148.28,145.38,145.82,25524661,140.1162
2017-06-27,145.01,146.16,143.62,143.73,24423643,138.108
2017-06-28,144.49,146.11,143.1601,145.83,21915939,140.1258
2017-06-29,144.71,145.13,142.28,143.68,31116980,138.0599
2017-06-30,144.45,144.96,143.78,144.02,22328979,138.3866
2017-07-03,144.88,145.3,143.1,143.5,14258300,137.887
2017-07-05,143.69,144.79,142.7237,144.09,20758795,138.4539
2017-07-06,143.02,143.5,142.41,142.73,23374374,137.1471
2017-07-07,142.9,144.75,142.9,144.18,18505351,138.5404
2017-07-10,144.11,145.95,143.37,145.06,21030466,139.386
2017-07-11,144.73,145.85,144.38,145.53,18311156,139.8376
2017-07-12,145.87,146.18,144.82,145.74,23617964,140.0394
2017-07-13,145.5,148.49,145.44,147.77,24922788,141.99
2017-07-14,147.97,149.33,147.33,149.04,19961788,143.2103
2017-07-17,148.82,150.9,148.57,149.56,23243713,143.7099
2017-07-18,149.2,150.13,148.67,150.08,17713795,144.2096
2017-07-19,150.48,151.42,149.95,151.02,20615419,145.1128
2017-07-20,151.5,151.74,150.19,150.34,17053326,144.4594
2017-07-21,149.99,150.44,148.88,150.27,24671002,144.3922
2017-07-24,150.58,152.44,149.9,152.09,21122730,146.141
2017-07-25,151.8,153.84,151.8,152.74,18612649,146.7656
2017-07-26,153.35,153.93,153.06,153.46,15172136,147.4574
2017-07-27,153.75,153.99,147.3,150.56,32175875,144.6708
2017-07-28,149.89,150.23,149.19,149.5,16832947,143.6523
2017-07-31,149.9,150.33,148.13,148.73,19422655,142.9124
2017-08-01,149.1,150.22,148.41,150.05,24725526,144.1808
2017-08-02,159.28,159.75,156.16,157.14,69222793,150.9935
2017-08-03,157.05,157.21,155.02,155.57,26000738,149.4849
2017-08-04,156.07,157.4,155.69,156.39,20349532,150.2728
2017-08-07,157.06,158.92,156.6701,158.81,21870321,152.5981
2017-08-08,158.6,161.83,158.27,160.08,35775675,153.8185
2017-08-09,159.26,161.27,159.11,161.06,25640394,154.7601
2017-08-10,159.9,160.0,154.63,155.32,39081017,149.85
2017-08-11,156.6,158.5728,156.07,157.48,25943187,151.9339
2017-08-14,159.32,160.21,158.75,159.85,21754810,154.2205
2017-08-15,160.66,162.195,160.14,161.6,27936774,155.9088
2017-08-16,161.94,162.51,160.15,160.95,27321761,155.2817
2017-08-17,160.52,160.71,157.84,157.86,26925694,152.3005
2017-08-18,157.86,159.5,156.72,157.5,27012525,151.9532
2017-08-21,157.5,157.89,155.1101,157.21,26145653,151.6734
2017-08-22,158.23,160.0,158.02,159.78,21297812,154.1529
2017-08-23,159.07,160.47,158.88,159.98,19198189,154.3459
2017-08-24,160.43,160.74,158.55,159.27,19029621,153.6609
2017-08-25,159.65,160.56,159.27,159.86,25015218,154.2301
2017-08-28,160.14,162.0,159.93,161.47,25279674,155.7834
2017-08-29,160.1,163.12,160.0,162.91,29307862,157.1727
2017-08-30,163.8,163.89,162.61,163.35,26973946,157.5972
2017-08-31,163.64,164.52,163.48,164.0,26412439,158.2243
2017-09-01,164.8,164.94,163.63,164.05,16508568,158.2726
2017-09-05,163.75,164.25,160.56,162.08,29317054,156.3719
